Customers_ID,Name,Email,Phone,City,Customer_Types_code
4008,Luis Hansen,carolyn64@example.org,3624014856,Chicago,VIP
4009,Kevin David,schneidermichael@example.net,1051288036,Boston,VIP
4010,Elizabeth Espinoza,matthewyang@example.net,7760861371,Houston,VIP
4011,Charlene Kidd,kristy96@example.net,6790202889,Chicago,PREM
4012,Elizabeth Page,michael18@example.net,1759700161,Chicago,REG
4013,Mrs. Jordan Jensen,thomasfarmer@example.org,4809691860,Denver,VIP
4014,Rebekah Salazar,ann61@example.net,1566622202,Dallas,VIP
4015,Rick Lynch,hicksnicole@example.org,0240737940,Miami,REG
4016,Peter Brown,jpalmer@example.org,9302790041,Seattle,VIP
4017,Cindy Coleman,davidgreen@example.org,2925019921,Atlanta,REG
4018,Cathy Smith,hurstcrystal@example.com,0726968399,New York,REG
4019,Monica Stewart,wacosta@example.net,4906795013,Miami,VIP
4020,Amy Pope,heatherarmstrong@example.net,9406709563,Houston,PREM
4021,Yesenia Pitts,patrickwilliams@example.org,3981560035,Atlanta,REG
4022,Alyssa Peters,gingram@example.net,0590422274,Houston,VIP
4023,Ashley Scott,roymorris@example.org,5061777159,Miami,VIP
4024,Lauren Doyle,meyerbrianna@example.net,9777237292,Seattle,REG
4025,Chase Peterson,zmiller@example.net,3367477882,Seattle,REG
4026,Olivia Tate,waltersdustin@example.com,1697186800,Los Angeles,PREM
4027,Logan Chase,kelly19@example.org,8375065403,Atlanta,REG
4028,Paul Newton,shannonrachel@example.org,4912049067,Seattle,PREM
4029,Donald Mitchell,lbarnes@example.net,9243955399,Denver,VIP
4030,Troy Thomas,georgecurtis@example.org,0299965307,Chicago,VIP
4031,William Wilson PhD,angelaestes@example.com,0440539835,Atlanta,REG
4032,Jennifer Franklin,lpratt@example.org,1675553650,New York,REG
4033,Bobby Maynard,ftorres@example.net,5173946174,New York,VIP
4034,Rebecca Duffy,christopherneal@example.com,7283333736,Seattle,REG
4035,Robert Brown,william14@example.com,9523908605,New York,REG
4036,Ronald Hill,harrisangela@example.com,5990782824,Denver,REG
4037,John Hall,jarmstrong@example.net,8401732033,Chicago,REG
4038,Mercedes Hernandez,brittanyschultz@example.net,1301481827,Miami,PREM
4039,Margaret Watson,cassandraalvarez@example.net,4215137787,Boston,PREM
4040,Randy Beard,guerrerodanny@example.com,2768505246,Houston,REG
4041,Jennifer Rivera,xfox@example.net,6127873399,Chicago,REG
4042,Shawn Walker,ebutler@example.com,9884544579,Boston,REG
4043,Megan Carson,leeharry@example.org,0849717344,Atlanta,VIP
4044,Chloe Gardner,richardharris@example.org,0661101953,Dallas,PREM
4045,Thomas Cordova,kyle11@example.com,5646072956,Los Angeles,REG
4046,Matthew Nelson,gcastillo@example.com,5725853376,New York,REG
4047,Brandon Reid,frank89@example.org,4084664002,Chicago,VIP
4048,Jesse Adams,david94@example.net,8129088024,Houston,REG
4049,Victoria Williams,andersonjulie@example.com,0908610013,Los Angeles,PREM
4050,Douglas Ortiz,john89@example.net,7983143235,Atlanta,REG
4051,Karen Sexton,nicholas03@example.net,6130687405,Dallas,PREM
4052,Glenn Keller,diazethan@example.org,0375925269,Los Angeles,PREM
4053,Daniel Parker,williamlawrence@example.com,7526406342,Los Angeles,REG
4054,Brian Gillespie,gadams@example.net,8158432381,Boston,REG
4055,Matthew Boyd,alexis97@example.net,0300804819,Miami,PREM
4056,James Ryan,marcus20@example.net,9612975090,Dallas,PREM
4057,Arthur Velasquez,xhamilton@example.net,0678158946,Seattle,REG
4058,Tina Baker,trodriguez@example.org,5244868439,Chicago,VIP
4059,Logan Carpenter,scottmcclure@example.org,8152860459,Boston,REG
4060,Jason Wilson,qvang@example.net,1043463226,Denver,PREM
4061,Douglas French,cking@example.net,6964679046,Boston,REG
4062,Bryce Mcmillan,monroeangela@example.net,0594677630,Atlanta,REG
4063,Lisa Thompson,jodyhorne@example.net,2280557841,Boston,VIP
4064,Robert Young,maysrobert@example.net,0162669435,Denver,VIP
4065,Benjamin Edwards,jason50@example.org,1655007745,Boston,REG
4066,Aaron Jackson,paulmurray@example.org,5919279244,Miami,PREM
4067,Hailey Morales,trevor51@example.net,4524447595,Dallas,PREM
4068,John Park,griffinjohn@example.com,3845134543,Atlanta,REG
4069,Crystal Rowe,mendezcynthia@example.net,8010008153,Boston,PREM
4070,Sarah Owens,mfields@example.org,2863866839,Seattle,VIP
4071,Austin Moses,jonesaimee@example.net,8950693369,Houston,REG
4072,Alison Hill,chelsea30@example.net,9431723187,Atlanta,VIP
4073,Jacob Shaw,kevinrivas@example.net,1774022025,Chicago,PREM
4074,Elizabeth Fisher,hebertandrew@example.net,3116313446,Atlanta,VIP
4075,Daniel Benson,yjohnson@example.net,9276617023,Boston,VIP
4076,Cody Cline,sarawilson@example.com,1976909718,Boston,REG
4077,Denise Hunt,patriciamartinez@example.org,9706134173,Denver,REG
4078,Jenna Day,morsemaria@example.org,6447130967,Houston,PREM
4079,Patrick Rodriguez,dawn29@example.org,5171792329,New York,PREM
4080,Teresa Miller,albertjohnson@example.com,3320806053,Los Angeles,VIP
4081,James Hill,rhondalynch@example.net,0824545860,Chicago,PREM
4082,Suzanne Knox,velazquezjohn@example.org,8482190352,Chicago,VIP
4083,Paula Hawkins,zanderson@example.com,4709337006,Denver,VIP
4084,Margaret Black,icruz@example.org,3077245979,Seattle,REG
4085,Jesse Li,timothy63@example.org,7891575223,Boston,PREM
4086,Daniel Morgan,duanewheeler@example.net,6008665797,Dallas,VIP
4087,Krystal Galloway,bwalker@example.com,0717079888,Denver,PREM
4088,Kimberly Norris,hjohnson@example.com,3836771519,Houston,VIP
4089,Eric Middleton,robertjordan@example.com,8741235963,New York,VIP
4090,Kelly Mcdowell,hleblanc@example.com,3611152659,Seattle,REG
4091,Jacob Taylor,diazlisa@example.net,9735124438,Houston,REG
4092,David Jones,andrew78@example.net,5425226690,Miami,PREM
4093,Mark Ray,michaelhaynes@example.net,2233664311,Denver,REG
4094,Pamela Smith,allendennis@example.net,6740896205,Dallas,REG
4095,Mark Hall,brooksisaac@example.com,1732931976,Houston,VIP
4096,Brendan Mckinney,moralesantonio@example.org,4515633680,Miami,PREM
4097,Kurt Williams,bondthomas@example.net,6870008727,Chicago,REG
4098,Aaron Murray,sanchezjennifer@example.com,0920901408,Boston,VIP
4099,Julie White,mhernandez@example.org,1654935407,Chicago,REG
4100,Oscar Patel,russellbryan@example.com,0447550895,Houston,REG
4101,Robert Vaughn,tiffanysims@example.org,0382510730,Boston,REG
4102,Kaitlyn Parker,jennifer29@example.net,9388797617,Denver,REG
4103,Carolyn Sawyer,slopez@example.com,2604495144,Miami,VIP
4104,John Hayden,jhess@example.com,9928763870,Dallas,PREM
4105,Raymond Young,williamsmichael@example.com,4472893997,Seattle,PREM
4106,Thomas Flores,henrynicole@example.org,5393829710,Denver,PREM
4107,Michael Hoffman,bfinley@example.org,1429298344,Atlanta,REG
4108,Alyssa Keller,david59@example.org,4752479484,Miami,PREM
4109,Maria Cole,bruce40@example.com,5393083134,Atlanta,PREM
4110,Michael Green,carolmoore@example.net,6413307486,New York,REG
4111,Amy Barrera,umorgan@example.com,5609271694,Los Angeles,PREM
4112,Gabriela Benson,manuelforbes@example.org,3235997851,New York,VIP
4113,David Cline,annmcgee@example.com,2529558964,Houston,VIP
4114,Samuel Chen,jacquelineanderson@example.org,2732646690,Miami,PREM
4115,Anthony Atkins,carolfrye@example.com,4383480702,Atlanta,REG
4116,Brian Hancock,natasha71@example.org,6228860717,Miami,PREM
4117,James Smith,goodmanjanice@example.net,2180754133,Denver,PREM
4118,John Moore,hweeks@example.com,9067420818,Denver,REG
4119,Robert Bauer,clowery@example.net,2227601689,New York,PREM
4120,Kelly Lynch,jennifernewman@example.net,5106935085,Houston,VIP
4121,Heather Brown,melissa65@example.org,9209185980,Miami,REG
4122,Penny Smith,swaller@example.net,4264223249,Atlanta,REG
4123,Ian Hill,joseph09@example.net,5202533132,Boston,REG
4124,Richard Jones,james99@example.org,3747760912,Seattle,REG
4125,Robert Sanford,howarddanielle@example.org,5420166422,Miami,VIP
4126,Nicole Maldonado,bradley97@example.net,6060568564,Chicago,VIP
4127,Daniel Miller,mandysantiago@example.net,8108660856,Seattle,REG
4128,Joseph Johnson,llarsen@example.org,6214212804,Chicago,PREM
4129,Brian Rodriguez,lynnmichael@example.net,0116848411,Chicago,PREM
4130,Brandy Reyes,fulleramanda@example.net,8925418676,Seattle,REG
4131,Kim Williams,ydavis@example.org,6140962326,New York,VIP
4132,Marisa Wilson,markgonzalez@example.net,4967497096,Atlanta,PREM
4133,Alexandra Brown,melissa07@example.com,6795003724,Boston,PREM
4134,Leslie Morrison,jbennett@example.com,4842142955,Atlanta,PREM
4135,Jennifer Gamble,thomas79@example.net,2008668039,Seattle,VIP
4136,Daniel Cain,elawson@example.net,6993391505,Chicago,PREM
4137,Amanda Mendez,williamscarrie@example.com,4883690754,Chicago,REG
4138,Juan Cook,tamara97@example.com,5364178874,Chicago,VIP
4139,Dustin Goodman,zallen@example.com,5566622508,Houston,REG
4140,Elizabeth Holt,nicholskelly@example.com,6360227583,Los Angeles,PREM
4141,Sarah Simon,erik81@example.org,6683912628,Atlanta,VIP
4142,Mrs. Melissa Baker,sanderssteven@example.net,9813000470,Chicago,PREM
4143,Noah Kidd,jacoblittle@example.com,8361638897,Denver,PREM
4144,Amanda Patterson,toddburns@example.com,4279081224,New York,REG
4145,Tracy Woods,williamsian@example.com,6451346422,Seattle,REG
4146,Kevin Smith,bdavis@example.com,6221245778,Los Angeles,PREM
4147,Elizabeth Archer,jeremyschneider@example.com,8667751051,Houston,PREM
4148,Scott Hooper,vtorres@example.com,2302784881,Houston,REG
4149,William Andrews,mmonroe@example.org,4159701127,Chicago,REG
4150,Jose Hawkins,hernandezmichael@example.org,4687341105,Boston,VIP
4151,Mr. Nicholas Kaiser,bakermichael@example.net,0574061720,Los Angeles,PREM
4152,Sarah Patton,lopezdavid@example.net,4266346428,New York,PREM
4153,James Johnson,crystal63@example.com,4610825895,Dallas,VIP
4154,Luis Williams,kim48@example.com,5141474181,Denver,PREM
4155,Katherine Wagner,cbright@example.com,8204905793,Los Angeles,PREM
4156,Aaron Garcia,harrisbryan@example.org,8927018021,Boston,VIP
4157,Eric Moody,iking@example.com,3669949003,Denver,VIP
4158,Kelly Byrd,glenn15@example.org,1098488835,Miami,VIP
4159,Catherine Mitchell,charlestiffany@example.net,8493968806,Denver,PREM
4160,Amanda Davis,shawn97@example.org,2670724585,Miami,VIP
4161,Amanda White,williamsbrett@example.net,3172230593,Dallas,VIP
4162,Andrew Fitzpatrick,hallcarolyn@example.net,7568691437,Seattle,VIP
4163,Michele Nguyen,david62@example.org,8900066376,Los Angeles,PREM
4164,Gregory Anthony,jesse84@example.org,0765022931,Miami,PREM
4165,Jennifer Good,xwilliams@example.com,8959095848,Los Angeles,PREM
4166,Wayne Davis,fhill@example.org,4937866771,Houston,PREM
4167,Hannah Mercer,greergreg@example.com,1585345163,Chicago,PREM
4168,Edward Brown,james17@example.net,0300823657,Miami,REG
4169,Erika Smith,robert49@example.org,3363606239,Chicago,VIP
4170,David Johnson,jacquelinenelson@example.com,9118921879,Houston,VIP
4171,Donald Parker,rachel17@example.net,0529189718,Denver,REG
4172,Michael West,fisheraaron@example.com,1784418564,Chicago,REG
4173,David Franklin,paulwilliams@example.org,8530496068,Atlanta,VIP
4174,Nicole Jackson,robertrangel@example.com,4248626929,Dallas,PREM
4175,Michael Barnes,raymondeverett@example.com,2164602989,Denver,REG
4176,Jacob Bell,denise13@example.com,9790349134,Seattle,REG
4177,Benjamin Taylor,smaldonado@example.net,4742251804,Chicago,REG
4178,Cody Martin,hhuerta@example.com,0237065610,Houston,REG
4179,Ethan Copeland,nathanchapman@example.net,9887474385,New York,VIP
4180,Tyler Mcfarland,rjohnson@example.com,0208020676,Houston,REG
4181,George Roth,brian37@example.net,8343084178,Los Angeles,REG
4182,Cheryl Anderson,petersenjoshua@example.org,1410881365,Dallas,REG
4183,Andrew Johnson,santiagoronald@example.net,9088505741,Denver,VIP
4184,Steven Diaz,phill@example.org,9375846906,Los Angeles,REG
4185,Mandy Hicks,robinsonarthur@example.org,1874797801,Houston,REG
4186,James Vasquez,tony54@example.org,5560453679,Dallas,PREM
4187,Jonathan Craig,whitetyler@example.net,2710468900,Dallas,VIP
4188,Eric Peterson,gwebb@example.com,5882748538,Denver,VIP
4189,Carla Reynolds,brittany78@example.com,8660878416,Los Angeles,PREM
4190,Melinda Clay,fholland@example.net,6537662507,Houston,VIP
4191,Danny Kane,debrasweeney@example.com,5664119902,Seattle,PREM
4192,Jodi Doyle,pennyrojas@example.org,9106154381,Boston,PREM
4193,Lisa Hardin,sarahgibson@example.org,6684865097,Los Angeles,VIP
4194,Michael Pope,snyderdavid@example.net,8854399470,Chicago,REG
4195,William Oneal,hunter09@example.com,6038317599,Miami,VIP
4196,Justin Cummings,kevin66@example.net,6415674119,Houston,REG
4197,Brian Alexander,hodgesalan@example.org,4608848537,Boston,VIP
4198,Jesse Spencer,wareangela@example.org,7380530339,Dallas,REG
4199,Allen Taylor,rebeccanunez@example.com,6501534261,Los Angeles,PREM
4200,Kathryn Gutierrez,brandicortez@example.com,5632738743,Seattle,PREM
4201,Joseph Johnson,qchavez@example.com,9878900822,Dallas,PREM
4202,Whitney Huff,weaverdonald@example.net,7548780041,Los Angeles,VIP
4203,Veronica Ochoa,lisalogan@example.net,1996999059,Dallas,REG
4204,Latoya Estrada,erikaphillips@example.com,2358615867,Houston,PREM
4205,Sandra Bailey,dylan41@example.org,2482640423,Los Angeles,VIP
4206,Patricia Gray,mccluredavid@example.net,6742996151,Dallas,PREM
4207,Connor Myers,lori27@example.org,5595595692,New York,REG
4208,Melissa Campbell,kristinarosales@example.com,9972138806,Denver,VIP
4209,Tyler Davis,christineross@example.net,1933722938,Denver,VIP
4210,Marvin Morrison,barnescory@example.com,2232103518,Chicago,REG
4211,Cesar Mcgrath,kathleen07@example.org,5312156555,Seattle,PREM
4212,Erica Johns,choikaren@example.org,2696492235,New York,REG
4213,Nicole Rangel,emilygoodwin@example.net,8501121702,Chicago,PREM
4214,James Zimmerman,lewischad@example.org,4207050250,Miami,VIP
4215,James Mercado,kathy28@example.com,0976394897,Houston,VIP
4216,Jonathan Fry,twoodward@example.org,0871438425,Chicago,REG
4217,Anthony Becker,dcampbell@example.org,9163172273,Miami,PREM
4218,Jason Lawson,melissa71@example.net,8225416449,Houston,PREM
4219,Deborah Simmons,ngriffin@example.net,1725016603,Seattle,VIP
4220,Pamela Martin,kforbes@example.org,5489850374,Atlanta,REG
4221,Patrick Dean,terry94@example.net,6149923511,Atlanta,REG
4222,Kayla Lopez,reneejones@example.org,4007358111,Houston,PREM
4223,Spencer Paul,sbond@example.net,3154085675,Miami,REG
4224,Melissa Nash,matthew53@example.org,9307624471,Atlanta,PREM
4225,Don Mann,nina12@example.net,8756617372,Houston,PREM
4226,Anthony Brown,griffinheather@example.net,9603807393,Houston,VIP
4227,Robert Henderson,bsolomon@example.net,6737008801,Chicago,VIP
4228,Karen Adams,jonathanbarnes@example.com,8822829255,Denver,REG
4229,Justin Davis,scottpayne@example.net,5898473688,Boston,VIP
4230,Sara Fuentes,johnsoneric@example.net,4406379485,Boston,VIP
4231,Jeanette Long,qwilson@example.com,2489000244,Atlanta,PREM
4232,Steven Smith,rclay@example.net,0353320730,Dallas,REG
4233,Heather Carroll,hhughes@example.com,8255673945,Chicago,REG
4234,Tim Terrell,samuelboyd@example.com,1751265551,Los Angeles,PREM
4235,Jessica Morales,betty06@example.net,8499466799,Dallas,VIP
4236,Jennifer Flynn,garypatrick@example.org,8324459919,Los Angeles,VIP
4237,Breanna Fox,mcmillandustin@example.org,7705145445,Houston,REG
4238,Casey Hall,williamsruth@example.net,3487935210,Chicago,REG
4239,Elizabeth Becker,fergusonjerry@example.net,4589852527,Miami,PREM
4240,Michael Martinez,gwaller@example.org,6022247882,New York,REG
4241,Stephen Wilson,bowmanbethany@example.org,1073312774,Houston,VIP
4242,Patricia Holden,harriskeith@example.com,5748116312,Los Angeles,PREM
4243,Brianna Davis,keith57@example.com,5307643276,Denver,PREM
4244,Mark Murray,destinymacias@example.org,7244861878,Chicago,PREM
4245,Anthony Hansen,coreymartin@example.com,4146192686,New York,REG
4246,Linda Anderson,gwood@example.net,4253408400,New York,PREM
4247,Thomas Miller,rdavis@example.com,7189060760,New York,VIP
4248,Amanda Fitzgerald,samanthareeves@example.com,7948144731,Dallas,PREM
4249,Diana Frank,cummingschristopher@example.com,2337480550,Boston,PREM
4250,Adrian Greene,howardjerry@example.net,1957222096,Denver,PREM
4251,Adam Perry,maryshelton@example.org,7484120437,Boston,PREM
4252,Vanessa Marshall,lucaskathleen@example.com,5902239068,Atlanta,PREM
4253,Marvin Moore,hooverashley@example.org,2785813034,Houston,REG
4254,Bobby Pratt,oconnelldenise@example.com,3171824981,Houston,REG
4255,Ronald Edwards,syang@example.com,8201654424,Boston,VIP
4256,Gary Wyatt,wgonzalez@example.org,0267083443,Houston,PREM
4257,Cynthia Luna,johnsonmatthew@example.net,7498271550,Seattle,VIP
4258,Patricia Phillips,lauramoore@example.net,6767340780,New York,REG
4259,Kathleen Macdonald,patricia84@example.org,7767562158,Miami,VIP
4260,Daniel Jones,mariah31@example.com,2601088248,New York,REG
4261,Ms. Tiffany Hughes,jonathanhill@example.net,0788331102,Atlanta,VIP
4262,Gina Potter,deanmiller@example.com,9480655439,Denver,PREM
4263,Jason Fields,michael55@example.net,6765328906,Denver,PREM
4264,Alice Jackson,james97@example.net,8405593243,Boston,VIP
4265,Jonathan Sims,mary97@example.com,4899385798,Denver,PREM
4266,William Powell,michellemay@example.com,4913437048,Atlanta,PREM
4267,Mary Johnson,thomasrichard@example.com,1938909833,Houston,VIP
4268,Brandy Harper,nrobinson@example.com,4604027947,Atlanta,PREM
4269,Angela Davis,nrichardson@example.org,3373424112,Denver,REG
4270,Timothy Price,dianaharris@example.net,2388901107,New York,PREM
4271,Rachel Tapia,connorchoi@example.com,0687461203,Dallas,REG
4272,Justin Hughes,mark17@example.com,9574252885,Denver,REG
4273,Jessica Welch,kdavis@example.net,6375712817,Atlanta,VIP
4274,Donna Villa,antonio23@example.org,4844786229,Denver,REG
4275,Rebecca Campbell MD,timothy11@example.org,5515627649,New York,PREM
4276,Daniel Cordova,schneidersteve@example.net,0940399248,Denver,VIP
4277,Mia Vincent,joann86@example.com,8592968171,Houston,REG
4278,Cindy Oneill,monroeerin@example.net,0217505193,Atlanta,REG
4279,Allison Hawkins DDS,sararamirez@example.net,9849987270,Los Angeles,VIP
4280,Christopher Carroll,melissa56@example.net,4874495846,Dallas,REG
4281,Matthew Richards,matthewmartinez@example.com,8362448785,Chicago,REG
4282,Maurice Morrison,thomasnelson@example.org,8370864074,Miami,PREM
4283,Wesley Farrell,graydavid@example.com,8319493924,Los Angeles,VIP
4284,Caitlin Small,hannarebecca@example.net,6104291692,Atlanta,PREM
4285,Caroline Giles,gina83@example.org,4752707462,Atlanta,REG
4286,Deborah Thomas,ofitzgerald@example.com,2066488628,Boston,REG
4287,Christopher Harrell,jorgehines@example.net,4603592571,Dallas,REG
4288,Tyler Mills,thomassoto@example.net,5191139683,Atlanta,VIP
4289,Todd Brown,gibbsadam@example.org,1986187354,Chicago,REG
4290,Mallory Rice,mwilliams@example.org,9108944491,Miami,PREM
4291,Mason Smith,ysullivan@example.org,5523771946,Miami,REG
4292,Matthew Williams,wigginspaul@example.net,4855845608,Los Angeles,REG
4293,Aaron Todd,wmoore@example.net,2462952912,Dallas,VIP
4294,Victoria Graves,larrytaylor@example.org,9009707272,New York,REG
4295,Shawn Lozano,vanessa98@example.com,1735243735,Los Angeles,VIP
